current_time,temp,humidity,main
2026-03-05 05:47:10,11.76,40,Haze
2026-03-05 06:09:31,10.38,23,Clouds
2026-03-05 07:11:24,11.76,43,Haze
2026-03-05 07:56:36,8.87,57,Clouds
2026-03-05 08:56:18,7.36,73,Clouds
2026-03-05 09:56:06,5.74,86,Rain
2026-03-05 10:53:38,4.76,93,Rain
2026-03-05 11:36:25,3.74,92,Rain
2026-03-05 12:01:54,3.74,92,Rain
2026-03-05 13:24:07,-0.24,100,Snow
2026-03-05 14:12:38,1.89,99,Rain
2026-03-05 15:09:09,0.76,100,Snow
2026-03-05 16:05:41,0.76,100,Snow
2026-03-05 18:20:35,2.22,86,Clouds
2026-03-05 19:41:22,2.6,74,Clouds
2026-03-05 20:24:09,-0.24,100,Mist
2026-03-05 21:02:33,-0.24,100,Mist
2026-03-05 21:48:49,2.19,79,Clouds
2026-03-05 22:20:48,0.76,100,Mist
2026-03-05 23:34:49,2,78,Clouds
2026-03-06 00:58:14,1.76,93,Mist
2026-03-06 03:32:42,3.76,75,Clouds
2026-03-06 05:01:19,3.76,75,Haze
2026-03-06 05:57:10,3.5,56,Clouds
2026-03-06 07:03:25,4.26,45,Clouds
2026-03-06 07:50:04,4.12,44,Clouds
2026-03-06 08:30:07,2.76,70,Haze
2026-03-06 09:06:13,2.76,70,Haze
2026-03-06 09:55:56,2.76,65,Haze
2026-03-06 10:48:59,0.76,75,Haze
2026-03-06 11:21:25,1.76,64,Clouds
2026-03-06 11:50:50,1.76,64,Clouds
2026-03-06 12:44:34,0.29,41,Clear
2026-03-06 13:43:19,0.16,40,Clear
2026-03-06 14:25:43,-0.24,64,Clouds
2026-03-06 15:06:29,-0.24,64,Clouds
2026-03-06 15:53:55,-1.24,69,Clear
2026-03-06 16:49:39,-1.24,64,Clear
2026-03-06 17:28:51,-1.24,69,Clear
2026-03-06 18:02:37,-1.32,34,Clear
2026-03-06 19:01:47,-3.24,80,Clear
2026-03-06 19:45:39,-1.4,34,Clear
2026-03-06 20:16:40,-1.4,34,Clear
2026-03-06 20:51:37,-3.24,80,Clear
2026-03-06 21:27:29,-1.48,34,Clear
2026-03-06 21:54:09,-3.24,68,Clear
2026-03-06 22:34:23,-1.36,32,Clear
2026-03-06 23:00:38,-3.24,68,Clear
2026-03-06 23:37:47,-0.76,30,Clear
2026-03-06 23:58:29,-0.76,30,Clear
2026-03-07 02:40:36,1.76,35,Clear
2026-03-07 04:15:12,3.76,41,Clear
2026-03-07 05:12:07,4.4,16,Clear
2026-03-07 05:54:21,4.76,36,Clear
2026-03-07 06:50:35,4.76,33,Clear
2026-03-07 07:25:13,4.82,17,Clear
2026-03-07 07:50:27,4.76,33,Clear
2026-03-07 08:24:13,4.76,30,Clear
2026-03-07 08:55:58,4.76,30,Clear
2026-03-07 09:37:44,2.76,35,Clear
2026-03-07 09:57:01,3.2,21,Clear
2026-03-07 10:34:44,1.76,41,Clear
2026-03-07 10:54:53,2.61,23,Clear
2026-03-07 11:26:49,2.61,23,Clear
2026-03-07 11:47:01,1.86,26,Clear
2026-03-07 12:00:31,1.86,26,Clear
2026-03-07 13:07:31,0.81,28,Clear
2026-03-07 13:49:21,-2.24,64,Clear
2026-03-07 14:16:45,-2.24,64,Clear
2026-03-07 14:45:25,-0.05,32,Clear
2026-03-07 15:00:55,-2.24,64,Clear
2026-03-07 15:34:53,-2.24,64,Clear
2026-03-07 15:53:48,-0.31,33,Clear
2026-03-07 16:32:55,-0.5,34,Clear
2026-03-07 16:55:54,-0.5,34,Clear
2026-03-07 17:30:05,-4.24,74,Clear
2026-03-07 17:51:17,-4.24,74,Clear
2026-03-07 18:29:35,-4.24,80,Clear
2026-03-07 18:59:07,-0.59,35,Clear
2026-03-07 19:30:25,-4.24,80,Clear
2026-03-07 19:48:21,-4.24,80,Clear
2026-03-07 20:13:09,-0.61,35,Clear
2026-03-07 20:43:23,-5.24,80,Clear
2026-03-07 20:59:42,-5.24,80,Clear
2026-03-07 21:31:55,-5.24,86,Clear
2026-03-07 21:50:23,-5.24,86,Clear
2026-03-07 22:17:47,-6.24,93,Clear
2026-03-07 22:45:00,-6.24,93,Clear
2026-03-07 23:00:24,-6.24,93,Clear
2026-03-07 23:33:30,-2.24,80,Clear
2026-03-07 23:53:21,0.59,29,Clear
2026-03-08 02:26:11,3.76,38,Clear
2026-03-08 04:24:34,4.53,19,Clouds
2026-03-08 05:30:21,5.76,33,Clear
2026-03-08 06:06:43,5.76,33,Clear
2026-03-08 07:00:35,5.76,36,Clear
2026-03-08 07:41:15,5.06,25,Clouds
2026-03-08 07:59:00,4.76,36,Clear
2026-03-08 08:46:16,5.76,33,Clear
2026-03-08 09:15:58,4.67,29,Clouds
2026-03-08 09:48:20,3.76,48,Clear
2026-03-08 10:14:35,3.61,39,Clouds
2026-03-08 10:46:30,1.76,60,Clear
2026-03-08 11:10:30,0.76,75,Clear
2026-03-08 11:35:32,0.76,75,Clear
2026-03-08 11:53:19,2.99,52,Clouds
2026-03-08 12:54:36,2.88,56,Clear
2026-03-08 13:42:58,-0.24,86,Clear
2026-03-08 14:02:18,-0.24,86,Clear
2026-03-08 14:38:09,0.76,86,Clear
2026-03-08 14:57:53,0.76,86,Clear
2026-03-08 15:34:02,1.76,87,Clear
2026-03-08 15:53:50,1.76,87,Clear
2026-03-08 16:34:38,1.76,87,Clear
2026-03-08 16:58:27,1.89,63,Clear
2026-03-08 17:33:52,1.76,93,Clear
2026-03-08 17:55:13,1.63,62,Clear
2026-03-08 18:46:27,1.36,61,Clear
2026-03-08 19:13:39,1.36,61,Clear
2026-03-08 19:40:07,1.15,60,Clear
2026-03-08 19:56:31,1.76,87,Clouds
2026-03-08 20:37:05,1.76,87,Mist
2026-03-08 20:57:48,1.76,87,Mist
2026-03-08 21:33:24,1.76,87,Clouds
2026-03-08 21:53:05,1.76,87,Mist
2026-03-08 22:26:45,1.76,80,Clouds
2026-03-08 22:52:28,1.43,57,Clouds
2026-03-08 23:24:42,1.43,57,Clouds
2026-03-08 23:48:50,2.76,81,Haze
2026-03-09 01:12:15,4.76,65,Clouds
2026-03-09 03:42:44,6.76,45,Clouds
2026-03-09 05:12:52,7.4,30,Clouds
2026-03-09 06:12:56,7.71,29,Clouds
2026-03-09 07:30:32,6.76,45,Haze
2026-03-09 08:05:23,6.76,45,Haze
2026-03-09 09:01:48,7.31,29,Clouds
2026-03-09 10:04:35,5.76,49,Haze
2026-03-09 11:02:20,5.67,36,Clouds
2026-03-09 11:47:07,2.76,60,Haze
2026-03-09 12:29:12,2.76,60,Clouds
2026-03-09 13:48:47,3.52,40,Clear
2026-03-09 14:41:57,3.05,41,Clear
2026-03-09 15:42:51,2.71,42,Clear
2026-03-09 16:42:11,-2.24,86,Haze
2026-03-09 17:36:02,-1.24,74,Haze
2026-03-09 18:30:32,-2.24,86,Haze
2026-03-09 19:26:22,1.71,45,Clear
2026-03-09 20:00:09,-4.24,93,Haze
2026-03-09 20:49:19,-4.24,93,Mist
2026-03-09 21:24:25,1.14,47,Clear
2026-03-09 21:55:53,-4.24,100,Mist
2026-03-09 22:38:40,-4.24,93,Mist
2026-03-09 23:02:25,-4.24,93,Mist
2026-03-09 23:39:11,1.45,44,Clouds
2026-03-09 23:57:52,2.38,39,Clouds
2026-03-10 02:46:09,6.76,42,Haze
2026-03-10 04:24:47,8.76,34,Clear
2026-03-10 05:33:43,7.76,34,Haze
2026-03-10 06:28:41,8.76,31,Clear
2026-03-10 07:27:08,7.76,39,Clear
2026-03-10 08:02:46,7.76,39,Haze
2026-03-10 08:58:47,6.76,39,Clear
2026-03-10 09:56:59,5.76,42,Clear
2026-03-10 10:54:05,3.76,45,Clear
2026-03-10 11:36:36,1.76,48,Clear
2026-03-10 12:00:59,1.76,48,Clear
2026-03-10 13:24:27,4.03,36,Clear
2026-03-10 14:26:15,-2.24,80,Clear
2026-03-10 15:36:35,-1.24,74,Clear
2026-03-10 16:41:50,2.73,44,Clouds
2026-03-10 17:32:36,-2.24,93,Clear
2026-03-10 18:27:40,2.53,46,Clouds
2026-03-10 19:24:02,2.23,49,Clouds
2026-03-10 19:59:06,-1.24,86,Clear
2026-03-10 20:47:13,-1.24,93,Clear
2026-03-10 21:18:35,-1.24,93,Clear
2026-03-10 21:48:09,-1.24,93,Clear
2026-03-10 22:15:45,1.93,48,Clouds
2026-03-10 22:49:49,-0.24,80,Clear
2026-03-10 23:21:11,0.76,80,Clear
2026-03-10 23:50:01,3.72,38,Clouds
2026-03-11 01:21:23,3.76,65,Clear
2026-03-11 03:39:36,5.76,56,Clear
2026-03-11 05:04:07,6.76,49,Clear
2026-03-11 06:01:40,6.76,45,Clouds
2026-03-11 07:09:08,8.76,37,Clouds
2026-03-11 07:55:35,8.76,53,Clouds
2026-03-11 08:55:27,7.76,61,Clear
2026-03-11 09:54:18,5.76,70,Clear
2026-03-11 10:49:14,4.76,70,Clear
2026-03-11 11:26:49,3.76,75,Clear
2026-03-11 11:57:43,6.22,55,Clouds
2026-03-11 13:22:45,-0.24,93,Clear
2026-03-11 14:26:46,5.52,65,Clear
2026-03-11 15:25:30,5.17,69,Clear
2026-03-11 16:28:10,-0.24,100,Mist
2026-03-11 17:30:32,-1.24,100,Fog
2026-03-11 18:31:15,-1.24,100,Mist
2026-03-11 19:28:44,-0.24,100,Mist
2026-03-11 20:01:29,-0.24,100,Mist
2026-03-11 20:47:55,-1.24,100,Mist
2026-03-11 21:20:36,3.47,64,Clear
2026-03-11 21:54:13,-2.24,100,Fog
2026-03-11 22:31:56,-2.24,100,Fog
2026-03-11 22:55:31,-2.24,100,Fog
2026-03-11 23:35:09,-0.24,100,Fog
2026-03-11 23:57:34,-0.24,100,Fog
2026-03-12 02:50:43,9.27,38,Clear
2026-03-12 04:44:39,11.18,28,Clear
2026-03-12 05:41:54,12.76,38,Clear
2026-03-12 06:36:15,12.76,33,Clear
2026-03-12 07:34:58,11.97,23,Clouds
2026-03-12 08:07:06,11.97,23,Clouds
2026-03-12 09:02:10,12.76,26,Clear
2026-03-12 09:58:41,11.76,28,Clear
2026-03-12 10:54:43,8.56,40,Clouds
2026-03-12 11:36:04,8.56,40,Clouds
2026-03-12 11:58:45,8.76,43,Clear
2026-03-12 13:23:20,6.76,53,Clear
2026-03-12 14:27:19,5.76,56,Clear
2026-03-12 15:33:54,4.76,60,Clear
2026-03-12 16:40:23,2.76,70,Clear
2026-03-12 17:36:03,5.06,48,Clear
2026-03-12 18:31:59,1.76,75,Clear
2026-03-12 19:27:59,4.49,53,Clear
2026-03-12 20:01:39,4.13,53,Clear
2026-03-12 20:50:09,0.76,80,Clear
2026-03-12 21:27:20,0.76,80,Clear
2026-03-12 21:57:29,0.76,80,Clear
2026-03-12 22:37:39,3.49,54,Clear
2026-03-12 23:00:39,-0.24,93,Clear
2026-03-12 23:38:57,1.76,87,Clear
2026-03-12 23:59:10,4.65,45,Clear
2026-03-13 02:49:04,8.76,34,Clear
2026-03-13 04:28:53,10.76,28,Clear
2026-03-13 05:35:54,11.39,21,Clear
2026-03-13 06:32:38,11.68,21,Clear
2026-03-13 07:31:08,12.76,24,Clear
2026-03-13 08:05:35,12.76,24,Clear
2026-03-13 08:58:31,10.67,23,Clear
2026-03-13 09:53:20,10.76,37,Clear
2026-03-13 10:40:20,7.76,49,Clear
2026-03-13 11:19:09,5.76,56,Clear
2026-03-13 11:50:27,5.76,56,Clear
2026-03-13 12:44:31,4.76,65,Clear
2026-03-13 13:48:20,8.09,34,Clouds
2026-03-13 14:35:01,2.76,81,Clear
2026-03-13 15:27:14,7.45,36,Clouds
2026-03-13 16:05:29,1.76,93,Clear
2026-03-13 16:57:45,6.57,39,Clouds
2026-03-13 17:47:34,6.42,40,Clouds
2026-03-13 18:24:14,6.42,40,Clouds
2026-03-13 19:08:55,5.96,43,Clouds
2026-03-13 19:48:37,2.76,87,Clear
2026-03-13 20:22:08,2.76,87,Clear
2026-03-13 21:00:18,5.19,46,Clouds
2026-03-13 21:46:12,5.31,46,Clouds
2026-03-13 22:16:11,3.76,75,Clear
2026-03-13 22:48:27,3.76,75,Clear
2026-03-13 23:17:51,5.7,45,Clouds
2026-03-13 23:47:52,6.38,43,Clouds
2026-03-14 00:58:03,7.14,40,Clouds
2026-03-14 03:32:07,10.05,31,Clouds
2026-03-14 05:01:16,10.5,28,Clouds
2026-03-14 05:57:50,11.76,32,Clear
2026-03-14 07:02:01,10.68,25,Clouds
2026-03-14 07:47:15,9.89,27,Clouds
2026-03-14 08:19:29,7.76,39,Clear
2026-03-14 08:57:51,7.76,39,Clear
2026-03-14 09:45:09,7.76,39,Clear
2026-03-14 10:13:36,6.76,45,Clear
2026-03-14 10:49:20,7.74,49,Clouds
2026-03-14 11:17:37,6.76,53,Clear
2026-03-14 11:42:42,6.76,53,Clear
2026-03-14 11:59:51,6.76,53,Clear
2026-03-14 13:13:18,6.99,61,Clouds
2026-03-14 13:56:44,5.76,65,Clear
2026-03-14 14:39:35,6.36,71,Clouds
2026-03-14 15:02:49,6.36,71,Clouds
2026-03-14 15:39:34,5.76,81,Clouds
2026-03-14 15:59:40,6.15,73,Clouds
2026-03-14 16:46:19,5.76,93,Clouds
2026-03-14 17:15:14,5.76,93,Clouds
2026-03-14 17:47:28,5.72,77,Clouds
2026-03-14 18:18:30,5.72,77,Clouds
2026-03-14 19:00:52,5.76,100,Mist
2026-03-14 19:37:19,6.26,71,Clouds
2026-03-14 19:57:15,6.26,71,Clouds
2026-03-14 20:39:32,5.76,100,Mist
2026-03-14 21:02:18,6.15,72,Clouds
2026-03-14 21:37:45,4.76,100,Mist
2026-03-14 21:58:51,6.15,72,Clouds
2026-03-14 22:38:59,6.32,71,Clouds
2026-03-14 23:01:55,5.76,100,Mist
2026-03-14 23:39:06,5.76,100,Mist
2026-03-15 00:00:23,5.76,100,Mist
2026-03-15 03:28:48,7.76,71,Clouds
2026-03-15 05:20:42,9.76,57,Clouds
2026-03-15 06:32:01,10.76,50,Haze
2026-03-15 07:30:23,9.29,50,Clouds
2026-03-15 08:02:16,10.76,50,Haze
2026-03-15 08:52:38,9.76,53,Haze
2026-03-15 09:35:37,7.39,58,Clouds
2026-03-15 10:01:11,8.76,57,Haze
2026-03-15 10:47:18,6.82,57,Clouds
2026-03-15 11:14:29,6.82,57,Clouds
2026-03-15 11:44:08,4.76,70,Clear
2026-03-15 12:00:35,4.76,70,Clear
2026-03-15 13:14:57,2.76,70,Clear
2026-03-15 13:58:56,2.76,70,Clear
2026-03-15 14:44:20,1.76,80,Clear
2026-03-15 15:15:04,-0.24,86,Clouds
2026-03-15 15:47:26,-0.24,86,Mist
2026-03-15 16:16:33,4.82,56,Clouds
2026-03-15 16:52:23,4.53,57,Clouds
2026-03-15 17:27:27,4.53,57,Clouds
2026-03-15 17:55:55,-0.24,100,Mist
2026-03-15 18:53:38,4.19,61,Clouds
2026-03-15 19:30:56,0.76,86,Mist
2026-03-15 19:53:38,0.76,86,Mist
2026-03-15 20:34:26,-0.24,100,Mist
2026-03-15 20:59:22,-0.24,100,Mist
2026-03-15 21:38:48,3.78,61,Clouds
2026-03-15 21:58:54,3.78,61,Clouds
2026-03-15 22:41:23,4.34,58,Clouds
2026-03-15 23:04:54,4.34,58,Clouds
2026-03-15 23:42:49,1.76,100,Mist
2026-03-16 00:03:04,5.28,53,Clouds
2026-03-16 03:32:05,11.76,43,Haze
2026-03-16 05:32:05,10.52,30,Clouds
2026-03-16 06:58:25,11.76,40,Haze
2026-03-16 08:13:16,11.15,26,Clouds
2026-03-16 09:16:53,10.49,26,Clouds
2026-03-16 10:34:03,6.76,53,Haze
2026-03-16 11:31:17,4.76,65,Haze
2026-03-16 12:07:52,4.76,65,Haze
2026-03-16 13:54:57,7.42,33,Clear
2026-03-16 15:08:40,6.91,33,Clear
2026-03-16 16:17:19,6.51,34,Clear
2026-03-16 17:31:44,6.15,34,Clear
2026-03-16 18:34:16,-0.24,93,Mist
2026-03-16 19:39:33,5.32,34,Clouds
2026-03-16 20:21:32,5.32,34,Clouds
2026-03-16 21:04:06,5.02,35,Clouds
2026-03-16 21:53:10,4.93,35,Clouds
2026-03-16 22:36:25,4.93,35,Clouds
2026-03-16 23:02:11,5.68,33,Clouds
2026-03-16 23:40:37,1.76,100,Mist
2026-03-17 00:01:16,1.76,100,Mist
2026-03-17 02:52:50,11.76,37,Clear
2026-03-17 04:52:23,12.76,33,Haze
2026-03-17 05:59:27,13.76,35,Haze
2026-03-17 07:17:30,15.59,16,Clear
2026-03-17 08:04:45,13.76,33,Haze
2026-03-17 09:07:25,13.12,20,Clear
2026-03-17 10:09:09,10.76,32,Haze
2026-03-17 11:09:43,11.05,18,Clear
2026-03-17 11:56:55,5.76,42,Haze
2026-03-17 13:45:16,4.76,52,Clear
2026-03-17 14:45:20,9.16,23,Clouds
2026-03-17 15:49:38,2.76,75,Clear
2026-03-17 16:57:53,8.95,21,Clouds
2026-03-17 18:04:24,8.82,21,Clouds
2026-03-17 19:19:22,8.73,22,Clouds
2026-03-17 20:01:44,8.3,26,Rain
2026-03-17 20:54:15,4.76,70,Rain
2026-03-17 21:42:53,5.74,57,Rain
2026-03-17 22:18:39,5.74,57,Rain
2026-03-17 22:56:47,5.76,70,Rain
2026-03-17 23:41:00,6.76,76,Rain
2026-03-18 00:03:49,6.76,76,Rain
2026-03-18 03:18:41,3.76,100,Rain
2026-03-18 05:11:44,5.76,100,Rain
2026-03-18 06:15:54,6.52,69,Clouds
2026-03-18 07:34:04,7.1,70,Clouds
2026-03-18 08:27:10,8.76,66,Clouds
2026-03-18 09:31:15,7.76,66,Haze
2026-03-18 10:32:50,5.76,81,Haze
2026-03-18 11:29:55,6.6,55,Clouds
2026-03-18 12:08:22,4.76,81,Clear
2026-03-18 13:54:32,5.39,47,Clouds
2026-03-18 15:09:45,5.04,40,Clouds
2026-03-18 16:19:06,2.76,60,Clear
2026-03-18 17:33:55,1.76,60,Clear
2026-03-18 18:34:47,3.54,30,Clouds
2026-03-18 19:35:50,-0.24,64,Clear
2026-03-18 20:05:57,-0.24,64,Clear
2026-03-18 20:56:39,2.76,35,Clouds
2026-03-18 21:44:19,2.66,33,Clouds
2026-03-18 22:18:19,-1.24,74,Clear
